ward_code,age_code,population
W05001235,41,146
W05001235,42,135
W05001236,40,74
W05001236,41,79
W05001236,42,87
W05001237,40,42
W05001237,41,55
W05001237,42,43
W05001238,40,159
W05001238,41,165
W05001238,42,167
W05001239,40,104
W05001239,41,87
W05001239,42,99
W05001240,40,87
W05001240,41,102
W05001240,42,95
W05001241,40,40
W05001241,41,26
W05001241,42,39
W05001242,40,62
W05001242,41,62
W05001242,42,46
W05001243,40,52
W05001243,41,62
W05001243,42,64
W05001244,40,18
W05001244,41,30
W05001244,42,23
W05001245,40,13
W05001245,41,23
W05001245,42,25
W05001246,40,18
W05001246,41,35
W05001246,42,31
W05001247,40,31
W05001247,41,39
W05001247,42,44
W05001248,40,64
W05001248,41,64
W05001248,42,77
W05001249,40,103
W05001249,41,124
W05001249,42,146
W05001250,40,27
W05001250,41,22
W05001250,42,35
W05001251,40,56
W05001251,41,57
W05001251,42,53
W05001252,40,32
W05001252,41,29
W05001252,42,13
W05001253,40,112
W05001253,41,125
W05001253,42,98
W05001254,40,21
W05001254,41,23
W05001254,42,20
W05001255,40,145
W05001255,41,154
W05001255,42,134
W05001379,40,128
W05001379,41,107
W05001379,42,118
W05001380,40,57
W05001380,41,80
W05001380,42,88
W05001381,40,160
W05001381,41,118
W05001381,42,193
W05001382,40,93
W05001382,41,69
W05001382,42,76
W05001383,40,82
W05001383,41,67
W05001383,42,82
W05001384,40,54
W05001384,41,77
W05001384,42,62
W05001385,40,77
W05001385,41,89
W05001385,42,71
W05001386,40,94
W05001386,41,106
W05001386,42,109
W05001387,40,53
W05001387,41,83
W05001387,42,71
W05001388,40,68
W05001388,41,58
W05001388,42,58
W05001389,40,86
W05001389,41,114
W05001389,42,95
W05001390,40,28
W05001390,41,30
W05001390,42,33
W05001391,40,26
W05001391,41,25
W05001391,42,29
W05001392,40,102
W05001392,41,143
W05001392,42,111
W05001393,40,21
W05001393,41,23
W05001393,42,30
W05001394,40,59
W05001394,41,51
W05001394,42,71
W05001395,40,88
W05001395,41,85
W05001395,42,78
W05001396,40,49
W05001396,41,61
W05001396,42,44
W05001397,40,47
W05001397,41,57
W05001397,42,58
W05001398,40,28
W05001398,41,22
W05001398,42,28
W05001399,40,102
W05001399,41,98
W05001399,42,119
W05001400,40,61
W05001400,41,82
W05001400,42,59
W05001401,40,56
W05001401,41,72
W05001401,42,59
W05001402,40,38
W05001402,41,39
W05001402,42,35
W05001270,40,150
W05001270,41,149
W05001270,42,162
W05001271,40,191
W05001271,41,166
W05001271,42,134
W05001272,40,147
W05001272,41,149
W05001272,42,129
W05001273,40,232
W05001273,41,280
W05001273,42,267
W05001274,40,102
W05001274,41,107
W05001274,42,89
W05001275,40,159
W05001275,41,160
W05001275,42,161
W05001276,40,206
W05001276,41,206
W05001276,42,170
W05001277,40,159
W05001277,41,159
W05001277,42,138
W05001278,40,83
W05001278,41,81
W05001278,42,98
W05001279,40,289
W05001279,41,312
W05001279,42,305
W05001280,40,202
W05001280,41,186
W05001280,42,201
W05001281,40,106
W05001281,41,124
W05001281,42,115
W05001282,40,119
W05001282,41,112
W05001282,42,125
W05001283,40,114
W05001283,41,135
W05001283,42,90
W05001284,40,156
W05001284,41,158
W05001284,42,152
W05001285,40,163
W05001285,41,152
W05001285,42,142
W05001286,40,204
W05001286,41,200
W05001286,42,230
W05001287,40,107
W05001287,41,104
W05001287,42,129
W05001288,40,184
W05001288,41,186
W05001288,42,195
W05001289,40,220
W05001289,41,229
W05001289,42,229
W05001290,40,172
W05001290,41,225
W05001290,42,161
W05001291,40,114
W05001291,41,121
W05001291,42,128
W05001292,40,158
W05001292,41,159
W05001292,42,151
W05001293,40,231
W05001293,41,207
W05001293,42,211
W05001294,40,110
W05001294,41,88
W05001294,42,100
W05001295,40,238
W05001295,41,218
W05001295,42,196
W05001296,40,258
W05001296,41,236
W05001296,42,217
W05001297,40,202
W05001297,41,227
W05001297,42,229
W05001071,40,123
W05001071,41,110
W05001071,42,110
W05001072,40,63
W05001072,41,87
W05001072,42,79
W05001073,40,94
W05001073,41,83
W05001073,42,82
W05001074,40,99
W05001074,41,95
W05001074,42,122
W05001075,40,102
W05001075,41,87
W05001075,42,86
W05001076,40,158
W05001076,41,161
W05001076,42,152
W05001077,40,99
W05001077,41,109
W05001077,42,109
W05001078,40,40
W05001078,41,44
W05001078,42,39
W05001079,40,29
W05001079,41,44
W05001079,42,38
W05001080,40,56
W05001080,41,68
W05001080,42,61
W05001081,40,81
W05001081,41,65
W05001081,42,54
W05001082,40,70
W05001082,41,87
W05001082,42,88
W05001083,40,50
W05001083,41,46
W05001083,42,41
W05001084,40,41
W05001084,41,38
W05001084,42,24
W05001085,40,85
W05001085,41,87
W05001085,42,93
W05001086,40,22
W05001086,41,29
W05001086,42,28
W05001087,40,60
W05001087,41,61
W05001087,42,74
W05001088,40,69
W05001088,41,64
W05001088,42,46
W05001089,40,81
W05001089,41,80
W05001089,42,97
W05001090,40,81
W05001090,41,84
W05001090,42,98
W05001091,40,48
W05001091,41,43
W05001091,42,28
W05001092,40,78
W05001092,41,82
W05001092,42,82
W05001093,40,67
W05001093,41,92
W05001093,42,79
W05001094,40,66
W05001094,41,53
W05001094,42,66
W05001095,40,49
W05001095,41,75
W05001095,42,60
W05001096,40,29
W05001096,41,34
W05001096,42,25
W05001097,40,31
W05001097,41,32
W05001097,42,22
W05001098,40,33
W05001098,41,49
W05001098,42,42
W05001099,40,41
W05001099,41,47
W05001099,42,42
W05001100,40,31
W05001100,41,33
W05001100,42,26
W05001101,40,83
W05001101,41,76
W05001101,42,70
W05001102,40,47
W05001102,41,35
W05001102,42,40
W05001103,40,54
W05001103,41,47
W05001103,42,44
W05001104,40,40
W05001104,41,28
W05001104,42,33
W05001105,40,49
W05001105,41,47
W05001105,42,49
W05001106,40,69
W05001106,41,68
W05001106,42,59
W05001107,40,68
W05001107,41,102
W05001107,42,84
W05001108,40,47
W05001108,41,42
W05001108,42,43
W05001109,40,54
W05001109,41,44
W05001109,42,46
W05001110,40,41
W05001110,41,47
W05001110,42,39
W05001111,40,69
W05001111,41,64
W05001111,42,63
W05001112,40,99
W05001112,41,66
W05001112,42,118
W05001113,40,94
W05001113,41,84
W05001113,42,70
W05001114,40,57
W05001114,41,43
W05001114,42,39
W05001115,40,56
W05001115,41,47
W05001115,42,70
W05001116,40,84
W05001116,41,51
W05001116,42,60
W05001648,40,78
W05001648,41,82
W05001648,42,77
W05001649,40,115
W05001649,41,121
W05001649,42,97
W05001650,40,80
W05001650,41,92
W05001650,42,55
W05001651,40,34
W05001651,41,32
W05001651,42,42
W05001652,40,68
W05001652,41,82
W05001652,42,74
W05001653,40,91
W05001653,41,96
W05001653,42,90
W05001654,40,72
W05001654,41,74
W05001654,42,92
W05001655,40,46
W05001655,41,42
W05001655,42,45
W05001656,40,80
W05001656,41,69
W05001656,42,66
W05001657,40,35
W05001657,41,37
W05001657,42,22
W05001658,40,34
W05001658,41,16
W05001658,42,33
W05001659,40,79
W05001659,41,71
W05001659,42,68
W05001660,40,53
W05001660,41,62
W05001660,42,45
W05001661,40,46
W05001661,41,79
W05001661,42,55
W05001662,40,28
W05001662,41,27
W05001662,42,28
W05001663,40,97
W05001663,41,138
W05001663,42,110
W05001664,40,63
W05001664,41,71
W05001664,42,73
W05001665,40,49
W05001665,41,57
W05001665,42,46
W05001666,40,40
W05001666,41,64
W05001666,42,53
W05001667,40,69
W05001667,41,79
W05001667,42,82
W05001668,40,78
W05001668,41,87
W05001668,42,72
W05001669,40,157
W05001669,41,157
W05001669,42,173
W05001670,40,103
W05001670,41,108
W05001670,42,105
W05001671,40,72
W05001671,41,77
W05001671,42,73
W05001672,40,53
W05001672,41,51
W05001672,42,64
W05001673,40,87
W05001673,41,79
W05001673,42,97
W05001674,40,108
W05001674,41,103
W05001674,42,127
W05001675,40,41
W05001675,41,31
W05001675,42,29
W05001676,40,60
W05001676,41,55
W05001676,42,63
W05001677,40,39
W05001677,41,74
W05001677,42,66
W05001678,40,103
W05001678,41,90
W05001678,42,76
W05001256,40,77
W05001256,41,83
W05001256,42,86
W05001257,40,61
W05001257,41,61
W05001257,42,73
W05001258,40,54
W05001258,41,74
W05001258,42,45
W05001259,40,54
W05001259,41,68
W05001259,42,49
W05001260,40,41
W05001260,41,41
W05001260,42,48
W05001261,40,52
W05001261,41,51
W05001261,42,55
W05001262,40,49
W05001262,41,40
W05001262,42,65
W05001263,40,52
W05001263,41,57
W05001263,42,51
W05001264,40,42
W05001264,41,53
W05001264,42,40
W05001265,40,48
W05001265,41,62
W05001265,42,58
W05001266,40,48
W05001266,41,76
W05001266,42,44
W05001267,40,38
W05001267,41,40
W05001267,42,54
W05001268,40,66
W05001268,41,57
W05001268,42,58
W05001269,40,73
W05001269,41,76
W05001269,42,69
W05001361,40,86
W05001361,41,75
W05001361,42,66
W05001362,40,78
W05001362,41,74
W05001362,42,69
W05001363,40,34
W05001363,41,34
W05001363,42,32
W05001364,40,48
W05001364,41,58
W05001364,42,73
W05001365,40,68
W05001365,41,76
W05001365,42,52
W05001366,40,34
W05001366,41,30
W05001366,42,30
W05001367,40,11
W05001367,41,23
W05001367,42,18
W05001368,40,86
W05001368,41,93
W05001368,42,76
W05001369,40,21
W05001369,41,28
W05001369,42,41
W05001370,40,55
W05001370,41,56
W05001370,42,72
W05001371,40,107
W05001371,41,82
W05001371,42,108
W05001372,40,94
W05001372,41,81
W05001372,42,107
W05001373,40,33
W05001373,41,41
W05001373,42,50
W05001374,40,91
W05001374,41,80
W05001374,42,95
W05001375,40,53
W05001375,41,58
W05001375,42,72
W05001376,40,62
W05001376,41,71
W05001376,42,56
W05001377,40,68
W05001377,41,65
W05001377,42,57
W05001378,40,71
W05001378,41,85
W05001378,42,66
W05001762,40,56
W05001762,41,81
W05001762,42,62
W05001763,40,19
W05001763,41,36
W05001763,42,30
W05001764,40,22
W05001764,41,22
W05001764,42,24
W05001765,40,14
W05001765,41,19
W05001765,42,14
W05001766,40,12
W05001766,41,21
W05001766,42,16
W05001767,40,38
W05001767,41,29
W05001767,42,46
W05001768,40,25
W05001768,41,16
W05001768,42,20
W05001769,40,14
W05001769,41,17
W05001769,42,26
W05001770,40,11
W05001770,41,10
W05001770,42,20
W05001771,40,29
W05001771,41,26
W05001771,42,26
W05001772,40,28
W05001772,41,25
W05001772,42,24
W05001773,40,15
W05001773,41,17
W05001773,42,19
W05001774,40,19
W05001774,41,20
W05001774,42,24
W05001775,40,33
W05001775,41,16
W05001775,42,14
W05001776,40,37
W05001776,41,18
W05001776,42,21
W05001777,40,47
W05001777,41,62
W05001777,42,42
W05001778,40,61
W05001778,41,45
W05001778,42,47
W05001779,40,55
W05001779,41,52
W05001779,42,41
W05001780,40,10
W05001780,41,19
W05001780,42,23
W05001781,40,13
W05001781,41,17
W05001781,42,13
W05001782,40,51
W05001782,41,45
W05001782,42,55
W05001783,40,20
W05001783,41,20
W05001783,42,23
W05001784,40,26
W05001784,41,27
W05001784,42,17
W05001785,40,32
W05001785,41,39
W05001785,42,45
W05001786,40,12
W05001786,41,21
W05001786,42,22
W05001787,40,16
W05001787,41,24
W05001787,42,19
W05001788,40,34
W05001788,41,27
W05001788,42,34
W05001789,40,13
W05001789,41,26
W05001789,42,26
W05001790,40,16
W05001790,41,16
W05001790,42,17
W05001791,40,38
W05001791,41,23
W05001791,42,31
W05001792,40,26
W05001792,41,19
W05001792,42,25
W05001793,40,20
W05001793,41,20
W05001793,42,25
W05001794,40,20
W05001794,41,33
W05001794,42,24
W05001795,40,15
W05001795,41,28
W05001795,42,36
W05001796,40,25
W05001796,41,15
W05001796,42,14
W05001797,40,23
W05001797,41,20
W05001797,42,22
W05001798,40,24
W05001798,41,23
W05001798,42,13
W05001799,40,34
W05001799,41,16
W05001799,42,21
W05001800,40,20
W05001800,41,15
W05001800,42,30
W05001627,40,178
W05001627,41,168
W05001627,42,115
W05001628,40,101
W05001628,41,113
W05001628,42,101
W05001629,40,99
W05001629,41,88
W05001629,42,105
W05001630,40,93
W05001630,41,94
W05001630,42,91
W05001631,40,83
W05001631,41,90
W05001631,42,78
W05001632,40,81
W05001632,41,95
W05001632,42,96
W05001633,40,124
W05001633,41,99
W05001633,42,102
W05001634,40,64
W05001634,41,93
W05001634,42,83
W05001635,40,188
W05001635,41,189
W05001635,42,179
W05001636,40,41
W05001636,41,45
W05001636,42,39
W05001637,40,95
W05001637,41,91
W05001637,42,83
W05001638,40,122
W05001638,41,133
W05001638,42,141
W05001639,40,95
W05001639,41,95
W05001639,42,85
W05001640,40,35
W05001640,41,43
W05001640,42,35
W05001641,40,26
W05001641,41,33
W05001641,42,29
W05001642,40,130
W05001642,41,117
W05001642,42,117
W05001643,40,79
W05001643,41,66
W05001643,42,61
W05001644,40,113
W05001644,41,128
W05001644,42,143
W05001645,40,111
W05001645,41,86
W05001645,42,86
W05001646,40,172
W05001646,41,200
W05001646,42,168
W05001647,40,107
W05001647,41,106
W05001647,42,151
W05001117,40,49
W05001117,41,45
W05001117,42,51
W05001118,40,14
W05001118,41,24
W05001118,42,15
W05001119,40,23
W05001119,41,17
W05001119,42,21
W05001120,40,36
W05001120,41,40
W05001120,42,38
W05001121,40,62
W05001121,41,58
W05001121,42,66
W05001122,40,27
W05001122,41,17
W05001122,42,18
W05001123,40,31
W05001123,41,31
W05001123,42,31
W05001124,40,22
W05001124,41,22
W05001124,42,28
W05001125,40,18
W05001125,41,13
W05001125,42,11
W05001126,40,27
W05001126,41,28
W05001126,42,32
W05001127,40,27
W05001127,41,23
W05001127,42,26
W05001128,40,23
W05001128,41,15
W05001128,42,22
W05001129,40,15
W05001129,41,23
W05001129,42,25
W05001130,40,26
W05001130,41,23
W05001130,42,21
W05001131,40,17
W05001131,41,24
W05001131,42,20
W05001132,40,26
W05001132,41,20
W05001132,42,17
W05001133,40,10
W05001133,41,10
W05001133,42,8
W05001134,40,12
W05001134,41,10
W05001134,42,19
W05001135,40,18
W05001135,41,8
W05001135,42,10
W05001136,40,16
W05001136,41,16
W05001136,42,18
W05001137,40,8
W05001137,41,17
W05001137,42,14
W05001138,40,44
W05001138,41,28
W05001138,42,28
W05001139,40,15
W05001139,41,16
W05001139,42,20
W05001140,40,14
W05001140,41,14
W05001140,42,7
W05001141,40,17
W05001141,41,13
W05001141,42,18
W05001142,40,24
W05001142,41,22
W05001142,42,23
W05001143,40,36
W05001143,41,31
W05001143,42,26
W05001144,40,20
W05001144,41,23
W05001144,42,24
W05001145,40,13
W05001145,41,21
W05001145,42,15
W05001146,40,15
W05001146,41,15
W05001146,42,16
W05001147,40,20
W05001147,41,14
W05001147,42,16
W05001148,40,16
W05001148,41,11
W05001148,42,13
W05001149,40,17
W05001149,41,13
W05001149,42,15
W05001150,40,23
W05001150,41,17
W05001150,42,11
W05001151,40,17
W05001151,41,15
W05001151,42,9
W05001152,40,18
W05001152,41,15
W05001152,42,14
W05001153,40,40
W05001153,41,40
W05001153,42,44
W05001154,40,25
W05001154,41,25
W05001154,42,20
W05001155,40,21
W05001155,41,17
W05001155,42,19
W05001156,40,25
W05001156,41,16
W05001156,42,15
W05001157,40,18
W05001157,41,13
W05001157,42,16
W05001158,40,34
W05001158,41,26
W05001158,42,24
W05001159,40,23
W05001159,41,20
W05001159,42,17
W05001160,40,51
W05001160,41,72
W05001160,42,64
W05001161,40,32
W05001161,41,28
W05001161,42,28
W05001162,40,17
W05001162,41,27
W05001162,42,13
W05001163,40,27
W05001163,41,19
W05001163,42,22
W05001164,40,12
W05001164,41,13
W05001164,42,13
W05001165,40,23
W05001165,41,15
W05001165,42,18
W05001166,40,12
W05001166,41,28
W05001166,42,25
W05001167,40,12
W05001167,41,16
W05001167,42,21
W05001168,40,17
W05001168,41,18
W05001168,42,22
W05001169,40,16
W05001169,41,25
W05001169,42,16
W05001170,40,24
W05001170,41,20
W05001170,42,19
W05001171,40,11
W05001171,41,17
W05001171,42,15
W05001172,40,26
W05001172,41,23
W05001172,42,22
W05001173,40,23
W05001173,41,16
W05001173,42,34
W05001174,40,19
W05001174,41,11
W05001174,42,16
W05001175,40,15
W05001175,41,24
W05001175,42,21
W05001176,40,19
W05001176,41,27
W05001176,42,14
W05001616,40,41
W05001616,41,46
W05001616,42,37
W05001617,40,105
W05001617,41,103
W05001617,42,92
W05001618,40,76
W05001618,41,94
W05001618,42,87
W05001619,40,67
W05001619,41,74
W05001619,42,74
W05001620,40,49
W05001620,41,37
W05001620,42,32
W05001621,40,59
W05001621,41,65
W05001621,42,53
W05001622,40,66
W05001622,41,65
W05001622,42,60
W05001623,40,62
W05001623,41,68
W05001623,42,68
W05001624,40,97
W05001624,41,100
W05001624,42,109
W05001625,40,98
W05001625,41,87
W05001625,42,70
W05001626,40,44
W05001626,41,32
W05001626,42,43
E05013038,43,93
E05013038,44,93
E05013038,45,81
E05013039,43,66
E05013039,44,79
E05013039,45,83
E05013040,43,57
E05013040,44,56
E05013040,45,44
E05013041,43,74
E05013041,44,74
E05013041,45,79
E05013042,43,91
E05013042,44,98
E05013042,45,96
E05013043,43,92
E05013043,44,86
E05013043,45,93
E05013044,43,79
E05013044,44,68
E05013044,45,88
E05013045,43,94
E05013045,44,68
E05013045,45,72
E05013046,43,82
E05013046,44,74
E05013046,45,85
E05013047,43,73
E05013047,44,74
E05013047,45,68
E05013048,43,106
E05013048,44,96
E05013048,45,72
E05013049,43,92
E05013049,44,83
E05013049,45,75
E05009853,43,74
E05009853,44,74
E05009853,45,50
E05009854,43,79
E05009854,44,54
E05009854,45,78
E05009855,43,96
E05009855,44,78
E05009855,45,82
E05009856,43,99
E05009856,44,91
E05009856,45,75
E05009857,43,130
E05009857,44,119
E05009857,45,124
E05009858,43,102
E05009858,44,86
E05009858,45,96
E05009859,43,79
E05009859,44,73
E05009859,45,57
E05009860,43,45
E05009860,44,41
E05009860,45,39
E05009861,43,57
E05009861,44,35
E05009861,45,43
E05009862,43,66
E05009862,44,71
E05009862,45,72
E05009863,43,138
E05009863,44,130
E05009863,45,117
E05009864,43,77
E05009864,44,62
E05009864,45,76
E05009865,43,46
E05009865,44,46
E05009865,45,51
E05009866,43,142
E05009866,44,119
E05009866,45,106
E05009867,43,41
E05009867,44,38
E05009867,45,34
E05009868,43,74
E05009868,44,55
E05009868,45,58
E05009869,43,110
E05009869,44,120
E05009869,45,109
E05009870,43,85
E05009870,44,52
E05009870,45,76
E05009871,43,45
E05009871,44,33
E05009871,45,42
E05009872,43,66
E05009872,44,68
E05009872,45,62
E05012437,43,45
E05012437,44,53
E05012437,45,49
E05012438,43,65
E05012438,44,61
E05012438,45,73
E05012439,43,49
E05012439,44,63
E05012439,45,57
E05012440,43,57
E05012440,44,68
E05012440,45,43
E05012441,43,86
E05012441,44,59
E05012441,45,66
E05012442,43,63
E05012442,44,52
E05012442,45,53
E05012443,43,81
E05012443,44,70
E05012443,45,71
E05012444,43,66
E05012444,44,69
E05012444,45,61
E05012445,43,80
E05012445,44,84
E05012445,45,81
E05012446,43,28
E05012446,44,23
E05012446,45,17
E05012447,43,69
E05012447,44,65
E05012447,45,55
E05012448,43,31
E05012448,44,43
E05012448,45,43
E05012449,43,51
E05012449,44,53
E05012449,45,40
E05012450,43,74
E05012450,44,62
E05012450,45,66
E05012451,43,71
E05012451,44,53
E05012451,45,50
E05012452,43,58
E05012452,44,61
E05012452,45,53
E05012453,43,70
E05012453,44,57
E05012453,45,60
E05012454,43,52
E05012454,44,49
E05012454,45,47
E05012455,43,50
E05012455,44,46
E05012455,45,62
E05012456,43,59
E05012456,44,37
E05012456,45,49
E05012457,43,55
E05012457,44,42
E05012457,45,44
E05012458,43,49
E05012458,44,59
E05012458,45,48
E05012459,43,76
E05012459,44,67
E05012459,45,65
E05012460,43,49
E05012460,44,50
E05012460,45,52
E05001527,43,81
E05001527,44,89
E05001527,45,74
E05001528,43,79
E05001528,44,61
E05001528,45,82
E05001529,43,95
E05001529,44,79
E05001529,45,75
E05001530,43,73
E05001530,44,65
E05001530,45,67
E05001531,43,51
E05001531,44,50
E05001531,45,40
E05001532,43,75
E05001532,44,55
E05001532,45,61
E05001533,43,118
E05001533,44,125
E05001533,45,149
E05001534,43,56
E05001534,44,43
E05001534,45,56
E05001535,43,69
E05001535,44,69
E05001535,45,76
E05001536,43,103
E05001536,44,79
E05001536,45,75
E05001537,43,56
E05001537,44,71
E05001537,45,54
E05001538,43,146
E05001538,44,122
E05001538,45,130
E05001539,43,250
E05001539,44,186
E05001539,45,201
E05001540,43,212
E05001540,44,153
E05001540,45,99
E05001541,43,76
E05001541,44,78
E05001541,45,62
E05001542,43,83
E05001542,44,60
E05001542,45,57
E05001543,43,86
E05001543,44,60
E05001543,45,63
E05001544,43,96
E05001544,44,91
E05001544,45,89
E05001545,43,68
E05001545,44,55
E05001545,45,53
E05001546,43,140
E05001546,44,107
E05001546,45,109
E05001547,43,111
E05001547,44,58
E05001547,45,57
E05001548,43,50
E05001548,44,57
E05001548,45,50
E05001549,43,96
E05001549,44,103
E05001549,45,82
E05001550,43,67
E05001550,44,81
E05001550,45,68
E05001551,43,40
E05001551,44,39
E05001551,45,44
E05001552,43,137
E05001552,44,133
E05001552,45,108
E05010412,43,87
E05010412,44,74
E05010412,45,82
E05010413,43,119
E05010413,44,80
E05010413,45,77
E05010414,43,74
E05010414,44,71
E05010414,45,68
E05010415,43,54
E05010415,44,56
E05010415,45,45
E05010416,43,105
E05010416,44,70
E05010416,45,73
E05010417,43,75
E05010417,44,71
E05010417,45,73
E05010418,43,77
E05010418,44,73
E05010418,45,49
E05010419,43,67
E05010419,44,59
E05010419,45,68
E05010420,43,34
E05010420,44,44
E05010420,45,34
E05010421,43,45
E05010421,44,40
E05010421,45,50
E05010422,43,54
E05010422,44,41
E05010422,45,50
E05010423,43,84
E05010423,44,67
E05010423,45,44
E05010424,43,58
E05010424,44,66
E05010424,45,71
E05010425,43,99
E05010425,44,105
E05010425,45,91
E05010426,43,53
E05010426,44,55
E05010426,45,55
E05010427,43,76
E05010427,44,65
E05010427,45,59
E05010428,43,58
E05010428,44,44
E05010428,45,68
E05010429,43,86
E05010429,44,81
E05010429,45,63
