opposition_lead,time_to_election,opposition_won,parliament
0.1013373297654737,342,Opposition won,1959-1964
0.1016580976787167,343,Opposition won,1959-1964
0.1019801881348196,344,Opposition won,1959-1964
0.1023036993530983,345,Opposition won,1959-1964
0.1026285564737196,346,Opposition won,1959-1964
0.1029546172415717,347,Opposition won,1959-1964
0.103281737008686,348,Opposition won,1959-1964
0.1036098036842048,349,Opposition won,1959-1964
0.1039387519291278,350,Opposition won,1959-1964
0.10426856281452,351,Opposition won,1959-1964
0.1045992535891711,352,Opposition won,1959-1964
0.1049308735197273,353,Opposition won,1959-1964
0.1052006506428428,354,Opposition won,1959-1964
0.1055353770908917,355,Opposition won,1959-1964
0.1058737977340013,356,Opposition won,1959-1964
0.1062165804993121,357,Opposition won,1959-1964
0.10656408413572,358,Opposition won,1959-1964
0.1069164366158226,359,Opposition won,1959-1964
0.1072736061344312,360,Opposition won,1959-1964
0.1076354519392148,361,Opposition won,1959-1964
0.1080017609472632,362,Opposition won,1959-1964
0.1083722749956955,363,Opposition won,1959-1964
0.1087467125566448,364,Opposition won,1959-1964
0.1091247880467558,365,Opposition won,1959-1964
0.1095062165192476,366,Opposition won,1959-1964
0.1098907191827243,367,Opposition won,1959-1964
0.1102780281712751,368,Opposition won,1959-1964
0.1106678895192117,369,Opposition won,1959-1964
0.1111436273341531,370,Opposition won,1959-1964
0.1115572601733146,371,Opposition won,1959-1964
0.1119723475832519,372,Opposition won,1959-1964
0.112381912686344,373,Opposition won,1959-1964
0.1127892200480258,374,Opposition won,1959-1964
0.1132033360549953,375,Opposition won,1959-1964
0.1136254824401728,376,Opposition won,1959-1964
0.1140563201122236,377,Opposition won,1959-1964
0.1144914133442699,378,Opposition won,1959-1964
0.1149243306667979,379,Opposition won,1959-1964
0.1153576765570517,380,Opposition won,1959-1964
0.1157917556688952,381,Opposition won,1959-1964
0.1162501376218079,382,Opposition won,1959-1964
0.1167205447589027,383,Opposition won,1959-1964
0.1172035042174555,384,Opposition won,1959-1964
0.1176987159511452,385,Opposition won,1959-1964
0.118205232750188,386,Opposition won,1959-1964
0.1187216311325827,387,Opposition won,1959-1964
0.1192461699032723,388,Opposition won,1959-1964
0.1197769305305908,389,Opposition won,1959-1964
0.1203119356969796,390,Opposition won,1959-1964
0.1208492464752234,391,Opposition won,1959-1964
0.1213870401331747,392,Opposition won,1959-1964
0.1219236516876121,393,Opposition won,1959-1964
0.1224576012487269,394,Opposition won,1959-1964
0.1229074170515609,395,Opposition won,1959-1964
0.123433191039297,396,Opposition won,1959-1964
0.1239542672026568,397,Opposition won,1959-1964
0.124470230945708,398,Opposition won,1959-1964
0.1249805440914483,399,Opposition won,1959-1964
0.1254846245366476,400,Opposition won,1959-1964
0.1259819038082876,401,Opposition won,1959-1964
0.1264718663776254,402,Opposition won,1959-1964
0.1269540742105909,403,Opposition won,1959-1964
0.1274281797197879,404,Opposition won,1959-1964
0.1278939299478416,405,Opposition won,1959-1964
0.1283511644361016,406,Opposition won,1959-1964
0.1287998078286893,407,Opposition won,1959-1964
0.1292398580311766,408,Opposition won,1959-1964
0.1297118890103951,409,Opposition won,1959-1964
0.1299252446204853,410,Opposition won,1959-1964
0.1304159721684444,411,Opposition won,1959-1964
0.1309062711789084,412,Opposition won,1959-1964
0.1313959370204612,413,Opposition won,1959-1964
0.1318142374417493,414,Opposition won,1959-1964
0.1322247361114276,415,Opposition won,1959-1964
0.132627959987042,416,Opposition won,1959-1964
0.1330242555223245,417,Opposition won,1959-1964
0.1334138468690378,418,Opposition won,1959-1964
0.1337968809578506,419,Opposition won,1959-1964
0.1341734643693054,420,Opposition won,1959-1964
0.134543680507592,421,Opposition won,1959-1964
0.1349076021749316,422,Opposition won,1959-1964
0.1352653046587247,423,Opposition won,1959-1964
0.1356738976272025,424,Opposition won,1959-1964
0.1361367919574639,425,Opposition won,1959-1964
0.1365980447295412,426,Opposition won,1959-1964
0.1369988373386189,427,Opposition won,1959-1964
0.1373362784745361,428,Opposition won,1959-1964
0.1376687671381996,429,Opposition won,1959-1964
0.1379966567888655,430,Opposition won,1959-1964
0.1383201707249473,431,Opposition won,1959-1964
0.1386394420846134,432,Opposition won,1959-1964
0.1389545441884586,433,Opposition won,1959-1964
0.1392655132105773,434,Opposition won,1959-1964
0.1395723647277619,435,Opposition won,1959-1964
0.1398751054127733,436,Opposition won,1959-1964
0.1401737409304342,437,Opposition won,1959-1964
0.1404682809255826,438,Opposition won,1959-1964
0.1407587418423561,439,Opposition won,1959-1964
0.1410451481789888,440,Opposition won,1959-1964
0.1413275326604328,441,Opposition won,1959-1964
0.1416059355753385,442,Opposition won,1959-1964
0.1418804034575944,443,Opposition won,1959-1964
0.142150988339581,444,Opposition won,1959-1964
0.1424177466365623,445,Opposition won,1959-1964
0.1426181509461785,446,Opposition won,1959-1964
0.142878580234555,447,Opposition won,1959-1964
0.1431365198138873,448,Opposition won,1959-1964
0.1433923391918866,449,Opposition won,1959-1964
0.1436462662929703,450,Opposition won,1959-1964
0.1438984190029345,451,Opposition won,1959-1964
0.1441488302726787,452,Opposition won,1959-1964
0.1443974684762141,453,Opposition won,1959-1964
0.1446442553239649,454,Opposition won,1959-1964
0.1447421789655342,455,Opposition won,1959-1964
0.1451136996756807,456,Opposition won,1959-1964
0.1454825853371281,457,Opposition won,1959-1964
0.1458486498849935,458,Opposition won,1959-1964
0.1460839044199522,459,Opposition won,1959-1964
0.1463173580166638,460,Opposition won,1959-1964
0.1465489638878657,461,Opposition won,1959-1964
0.1468410557452117,462,Opposition won,1959-1964
0.1471930049452232,463,Opposition won,1959-1964
0.1475422043260246,464,Opposition won,1959-1964
0.1478261273413121,465,Opposition won,1959-1964
0.1480452686401333,466,Opposition won,1959-1964
0.1482624461744801,467,Opposition won,1959-1964
0.1484230332831392,468,Opposition won,1959-1964
0.1484791688954836,469,Opposition won,1959-1964
0.1486910518745026,470,Opposition won,1959-1964
0.1489006710906583,471,Opposition won,1959-1964
0.1491078711276025,472,Opposition won,1959-1964
0.1493124531355882,473,Opposition won,1959-1964
0.1495141934491026,474,Opposition won,1959-1964
0.1497128586837301,475,Opposition won,1959-1964
0.1499082171685071,476,Opposition won,1959-1964
0.1501000466750323,477,Opposition won,1959-1964
0.1502881417916409,478,Opposition won,1959-1964
0.1504222009088835,479,Opposition won,1959-1964
0.1507756961321547,480,Opposition won,1959-1964
0.1510766731516291,481,Opposition won,1959-1964
0.1513747757825868,482,Opposition won,1959-1964
0.1516075680056361,483,Opposition won,1959-1964
0.1517744974702522,484,Opposition won,1959-1964
0.1519374780849007,485,Opposition won,1959-1964
0.1520485531715232,486,Opposition won,1959-1964
0.1523780342956771,487,Opposition won,1959-1964
0.152655511801574,488,Opposition won,1959-1964
0.1529281770672301,489,Opposition won,1959-1964
0.1531346785786707,490,Opposition won,1959-1964
0.15327601321548,491,Opposition won,1959-1964
0.1534131798178744,492,Opposition won,1959-1964
0.1535460638088192,493,Opposition won,1959-1964
0.1536745550022977,494,Opposition won,1959-1964
0.1537985526858863,495,Opposition won,1959-1964
0.1539179683941038,496,Opposition won,1959-1964
0.1539881298427541,497,Opposition won,1959-1964
0.1542503772507595,498,Opposition won,1959-1964
0.1544792840104262,499,Opposition won,1959-1964
0.1547008647465201,500,Opposition won,1959-1964
0.1548568424058776,501,Opposition won,1959-1964
0.1549490930195494,502,Opposition won,1959-1964
0.155036374828702,503,Opposition won,1959-1964
0.1551185668349828,504,Opposition won,1959-1964
0.1552565194904669,505,Opposition won,1959-1964
0.1554488823464758,506,Opposition won,1959-1964
0.1556345413063296,507,Opposition won,1959-1964
0.1556990508470791,508,Opposition won,1959-1964
0.1557577201662902,509,Opposition won,1959-1964
0.1558103175348463,510,Opposition won,1959-1964
0.1558567010857944,511,Opposition won,1959-1964
0.1558968050547633,512,Opposition won,1959-1964
0.1559306269696538,513,Opposition won,1959-1964
0.155958215851238,514,Opposition won,1959-1964
0.1559796615140147,515,Opposition won,1959-1964
0.1559950850392985,516,Opposition won,1959-1964
0.1560046304542945,517,Opposition won,1959-1964
0.1560084576074886,518,Opposition won,1959-1964
0.1560067361912828,519,Opposition won,1959-1964
0.1559996408318246,520,Opposition won,1959-1964
0.1559873471451325,521,Opposition won,1959-1964
0.1559700286470953,522,Opposition won,1959-1964
0.1559478544016481,523,Opposition won,1959-1964
0.1559209872941864,524,Opposition won,1959-1964
0.1558895831688436,525,Opposition won,1959-1964
0.155853791046665,526,Opposition won,1959-1964
0.1557788945184778,527,Opposition won,1959-1964
0.1557120122416486,528,Opposition won,1959-1964
0.1556652116612835,529,Opposition won,1959-1964
0.1556138217391375,530,Opposition won,1959-1964
0.1555576579151968,531,Opposition won,1959-1964
0.1554966022118537,532,Opposition won,1959-1964
0.1554305924453699,533,Opposition won,1959-1964
0.155359612870796,534,Opposition won,1959-1964
0.1552529402088505,535,Opposition won,1959-1964
0.1553385553675285,536,Opposition won,1959-1964
0.1553866902722307,537,Opposition won,1959-1964
0.1554279022204531,538,Opposition won,1959-1964
0.1553975152136613,539,Opposition won,1959-1964
0.1552968113907231,540,Opposition won,1959-1964
0.155190734550236,541,Opposition won,1959-1964
0.1550792316394785,542,Opposition won,1959-1964
0.1549623206637291,543,Opposition won,1959-1964
0.1548400785067359,544,Opposition won,1959-1964
0.1547126298537642,545,Opposition won,1959-1964
0.1546453346137238,546,Opposition won,1959-1964
0.1546365224694805,547,Opposition won,1959-1964
0.1546202130628439,548,Opposition won,1959-1964
0.1545962533211179,549,Opposition won,1959-1964
0.154442473069256,550,Opposition won,1959-1964
0.1542836444950571,551,Opposition won,1959-1964
0.1541199241586445,552,Opposition won,1959-1964
0.1540117989859204,553,Opposition won,1959-1964
0.1539569380814959,554,Opposition won,1959-1964
0.153893963838613,555,Opposition won,1959-1964
0.1538226037358663,556,Opposition won,1959-1964
0.1536319824411524,557,Opposition won,1959-1964
0.1534363443598768,558,Opposition won,1959-1964
0.1532356889564685,559,Opposition won,1959-1964
0.1530301292373814,560,Opposition won,1959-1964
0.1528198670116373,561,Opposition won,1959-1964
0.1526051706476762,562,Opposition won,1959-1964
0.1523863553525001,563,Opposition won,1959-1964
0.1521637660069344,564,Opposition won,1959-1964
0.1519377625523745,565,Opposition won,1959-1964
0.1517087078648817,566,Opposition won,1959-1964
0.1514769579052673,567,Opposition won,1959-1964
0.1512428538665354,568,Opposition won,1959-1964
0.1510067167789729,569,Opposition won,1959-1964
0.1507571000928815,570,Opposition won,1959-1964
0.1506103714798674,571,Opposition won,1959-1964
0.1504429965597431,572,Opposition won,1959-1964
0.1502667241844488,573,Opposition won,1959-1964
0.1500466139581831,574,Opposition won,1959-1964
0.1497880791248978,575,Opposition won,1959-1964
0.1495278325784684,576,Opposition won,1959-1964
0.1492658098943176,577,Opposition won,1959-1964
0.1490020216623443,578,Opposition won,1959-1964
0.1487365342691765,579,Opposition won,1959-1964
0.1484694538704016,580,Opposition won,1959-1964
0.1482009131600796,581,Opposition won,1959-1964
0.1479310605999183,582,Opposition won,1959-1964
0.1476600518035182,583,Opposition won,1959-1964
0.1473880427937959,584,Opposition won,1959-1964
0.1471151848702205,585,Opposition won,1959-1964
0.146841620840992,586,Opposition won,1959-1964
0.1465674823946959,587,Opposition won,1959-1964
0.1462898898226414,588,Opposition won,1959-1964
0.1460149885327245,589,Opposition won,1959-1964
0.1457389895004237,590,Opposition won,1959-1964
0.1454615779796467,591,Opposition won,1959-1964
0.1451825367141728,592,Opposition won,1959-1964
0.1449017280255357,593,Opposition won,1959-1964
0.144619078544658,594,Opposition won,1959-1964
0.144334565860165,595,Opposition won,1959-1964
0.1440509043118419,596,Opposition won,1959-1964
0.1437657495488626,597,Opposition won,1959-1964
0.1434724637248221,598,Opposition won,1959-1964
0.1431710798699064,599,Opposition won,1959-1964
0.1428616752509061,600,Opposition won,1959-1964
0.1425443711907411,601,Opposition won,1959-1964
0.1422297191229347,602,Opposition won,1959-1964
0.1419219533396341,603,Opposition won,1959-1964
0.1416118081781626,604,Opposition won,1959-1964
0.1412990769691248,605,Opposition won,1959-1964
0.140983650761431,606,Opposition won,1959-1964
0.1405336874666178,607,Opposition won,1959-1964
0.1401778640759728,608,Opposition won,1959-1964
0.1398203854316045,609,Opposition won,1959-1964
0.1394558431695773,610,Opposition won,1959-1964
0.1390845103950044,611,Opposition won,1959-1964
0.1387066843832802,612,Opposition won,1959-1964
0.1383226697653916,613,Opposition won,1959-1964
0.1379327554874886,614,Opposition won,1959-1964
0.1375626579680244,615,Opposition won,1959-1964
0.13721453841067,616,Opposition won,1959-1964
0.1368635092541533,617,Opposition won,1959-1964
0.136509538261468,618,Opposition won,1959-1964
0.1361526770457566,619,Opposition won,1959-1964
0.1357930429331313,620,Opposition won,1959-1964
0.1354308032019026,621,Opposition won,1959-1964
0.1350661614957601,622,Opposition won,1959-1964
0.1334363769078426,623,Opposition won,1959-1964
0.1330305890949547,624,Opposition won,1959-1964
0.1326220622194625,625,Opposition won,1959-1964
0.1322111732387807,626,Opposition won,1959-1964
0.1313123248420284,627,Opposition won,1959-1964
0.1308603655358053,628,Opposition won,1959-1964
0.1304033556608264,629,Opposition won,1959-1964
0.1299414938210428,630,Opposition won,1959-1964
0.1294749053296535,631,Opposition won,1959-1964
0.1290224900035801,632,Opposition won,1959-1964
0.1285480072054662,633,Opposition won,1959-1964
0.1280898444215488,634,Opposition won,1959-1964
0.1276494335697687,635,Opposition won,1959-1964
0.1272063152522126,636,Opposition won,1959-1964
0.1267605050360108,637,Opposition won,1959-1964
0.1261896681379428,638,Opposition won,1959-1964
0.1257012191509932,639,Opposition won,1959-1964
0.1252093924851077,640,Opposition won,1959-1964
0.1247145031337735,641,Opposition won,1959-1964
0.1242390063049753,642,Opposition won,1959-1964
0.1237833147905361,643,Opposition won,1959-1964
0.1233434512678908,644,Opposition won,1959-1964
0.1228244535110649,645,Opposition won,1959-1964
0.1223210960701944,646,Opposition won,1959-1964
0.121815613203392,647,Opposition won,1959-1964
0.1213542264269955,648,Opposition won,1959-1964
0.1208916493445056,649,Opposition won,1959-1964
0.1204283889702397,650,Opposition won,1959-1964
0.1199650033352851,651,Opposition won,1959-1964
0.1195020731625424,652,Opposition won,1959-1964
0.1190401787297281,653,Opposition won,1959-1964
0.1185798815270036,654,Opposition won,1959-1964
0.1181217102723254,655,Opposition won,1959-1964
0.1176661508058972,656,Opposition won,1959-1964
0.1172136393576746,657,Opposition won,1959-1964
0.1167645586732868,658,Opposition won,1959-1964
0.1162879704739032,659,Opposition won,1959-1964
0.1157804720070753,660,Opposition won,1959-1964
0.11527257618565,661,Opposition won,1959-1964
0.1147648587021591,662,Opposition won,1959-1964
0.1142578713714147,663,Opposition won,1959-1964
0.1137521192460176,664,Opposition won,1959-1964
0.1132480331968148,665,Opposition won,1959-1964
0.1127459375835329,666,Opposition won,1959-1964
0.1123081436255315,667,Opposition won,1959-1964
0.1118881404097439,668,Opposition won,1959-1964
0.1113767032182677,669,Opposition won,1959-1964
0.1108811988660398,670,Opposition won,1959-1964
0.1103882683801834,671,Opposition won,1959-1964
0.1099295515879364,672,Opposition won,1959-1964
0.1095064924472576,673,Opposition won,1959-1964
0.1090880135931853,674,Opposition won,1959-1964
0.1086741864991518,675,Opposition won,1959-1964
0.1082650795937922,676,Opposition won,1959-1964
0.1078607483845328,677,Opposition won,1959-1964
0.1074612289195146,678,Opposition won,1959-1964
0.1070665339395034,679,Opposition won,1959-1964
0.1066766511460689,680,Opposition won,1959-1964
0.1062915430845411,681,Opposition won,1959-1964
0.1059111484629329,682,Opposition won,1959-1964
0.1055353847582168,683,Opposition won,1959-1964
0.1051641498125923,684,Opposition won,1959-1964
0.1047973242840428,685,Opposition won,1959-1964
